AgentName,Role,Episode,StepCount,Reward,AttackAttempts,AttackSuccesses,DefendAttempts,DefendSuccesses,DodgeAttempts,EndTime,Duration,IsDead
Player 2,Attacker,90,257,-18.34,66,0,51,0,0,5.12,5.12,False
Player 2,Attacker,96,0,0.50,0,0,0,0,0,5.52,0.00,False
Player 2,Attacker,98,301,-26.47,93,0,51,0,0,6.00,6.00,False
Player 2,Attacker,102,306,-22.63,80,0,76,0,0,6.10,6.10,False
Player 2,Attacker,106,328,-20.87,76,0,71,0,0,6.54,6.54,False
Player 2,Attacker,110,342,-30.62,88,0,62,0,0,6.82,6.82,False
Player 2,Attacker,114,134,-20.96,38,0,25,0,0,8.20,2.68,False
Player 2,Attacker,118,427,-24.59,93,0,80,0,0,8.52,8.52,False
Player 2,Attacker,122,437,-20.03,98,0,92,0,0,8.72,8.72,False
Player 2,Attacker,128,0,0.50,0,0,0,0,0,8.84,0.00,False
Player 2,Attacker,132,0,0.50,0,0,0,0,0,9.30,0.00,False
Player 2,Attacker,136,0,0.50,0,0,0,0,0,9.62,0.00,False
Player 2,Attacker,140,0,0.50,0,0,0,0,0,10.58,0.00,False
Player 2,Attacker,144,0,0.50,0,0,0,0,0,10.68,0.00,False
Player 2,Attacker,148,0,0.50,0,0,0,0,0,11.58,0.00,False
Player 2,Attacker,152,0,0.50,0,0,0,0,0,11.68,0.00,False
Player 2,Attacker,156,0,0.50,0,0,0,0,0,11.86,0.00,False
Player 2,Attacker,158,300,434.17,60,2,78,1,0,12.10,6.00,False
Player 2,Attacker,164,0,0.50,0,0,0,0,0,12.22,0.00,False
Player 2,Attacker,166,619,-35.95,167,0,103,0,0,12.36,12.36,False
Player 2,Attacker,172,0,0.50,0,0,0,0,0,13.32,0.00,False
Player 2,Attacker,176,0,0.50,0,0,0,0,0,13.42,0.00,False
Player 2,Attacker,180,0,0.50,0,0,0,0,0,14.72,0.00,False
Player 2,Attacker,184,0,0.50,0,0,0,0,0,15.24,0.00,False
Player 2,Attacker,188,0,0.50,0,0,0,0,0,15.28,0.00,False
Player 2,Attacker,192,0,0.50,0,0,0,0,0,15.46,0.00,False
Player 2,Attacker,196,0,0.50,0,0,0,0,0,15.66,0.00,False
Player 2,Attacker,200,0,0.50,0,0,0,0,0,15.80,0.00,False
Player 2,Attacker,204,0,0.50,0,0,0,0,0,17.82,0.00,False
Player 2,Attacker,208,0,0.50,0,0,0,0,0,18.68,0.00,False
Player 2,Attacker,212,0,0.50,0,0,0,0,0,19.04,0.00,False
Player 2,Attacker,216,0,0.50,0,0,0,0,0,19.10,0.00,False
Player 2,Attacker,220,0,0.50,0,0,0,0,0,19.14,0.00,False
Player 2,Attacker,224,0,0.50,0,0,0,0,0,19.60,0.00,False
Player 2,Attacker,228,0,0.50,0,0,0,0,0,19.78,0.00,False
Player 2,Attacker,230,75,2.27,15,0,12,0,0,20.18,1.50,False
